Market Name,Contestant,Order,Odds
Kyle Schwarber,4864,1,11.0000
Yordan Alvarez,4789,2,11.0000
Ben Rice,9043,3,11.0000
James Wood,8859,4,11.0000
Junior Caminero,8860,5,11.0000
Hunter Goodman,9041,6,11.0000
Matt Olson,4867,7,11.0000
Shohei Ohtani,4816,8,11.0000
Brandon Lowe,5226,9,11.0000
Juan Soto,4754,10,11.0000
Miguel Vargas,5257,11,11.0000
Pete Alonso,4740,12,11.0000
Pete Crow-Armstrong,9023,13,11.0000
Bryce Harper,4865,14,11.0000
CJ Abrams,5156,15,11.0000
Christian Walker,2769,16,11.0000
Luis Garcia,5113,17,11.0000
Casey Schmitt,7709,18,11.0000
Manny Machado,4757,19,11.0000
Rafael Devers,4778,20,11.0000
Jake Bauers,8192,21,11.0000
Mike Trout,4815,22,11.0000
Andy Pages,8274,23,11.0000
Gunnar Henderson,5459,24,11.0000
Ian Happ,4717,25,11.0000
Ketel Marte,2772,26,11.0000
Max Muncy,4750,27,11.0000
Dansby Swanson,4872,28,11.0000
JJ Bleday,6412,29,11.0000
Jake Burger,4937,30,11.0000
Kody Clemens,5089,31,11.0000
Michael Harris,5063,32,11.0000
